source,text,retweet_count,favorite_count,is_retweet,tweet_dates
Twitter for iPhone,RT @KRCG13: In Kansas City today Gov. Mike Parson U.S. Sen @RoyBlunt presidential advisor @IvankaTrump  @HHSGov Secretary Alex Azar and…,3609.0,0.0,True,2019-10-11 15:43:55
Twitter for iPhone,RT @seanhannity: Really? LINK,5179.0,0.0,True,2019-10-11 15:43:38
Twitter for iPhone,RT @BillOReilly: New survey reveals that 45% of adults find it hard to make new friends — the average adult has not made a new friend in 5…,3762.0,0.0,True,2019-10-11 15:43:27
Twitter for iPhone,RT @seanhannity: The White House Refuses to ‘Legitimize’ the ‘Illegitimate’ Impeachment Inquiry LINK LINK,4406.0,0.0,True,2019-10-11 15:42:53
Twitter for iPhone,RT @WhiteHouse: ? 13000 new construction jobs? 3000 new manufacturing jobs? Jobless rate down from 4% to 3.3%Minnesotans are winning…,6395.0,0.0,True,2019-10-11 15:42:22
Twitter for iPhone,RT @IvankaTrump: We are striving to ensure all hard-working Americans have access to high-quality affordable childcare. Thank you ?@GovPa…,4886.0,0.0,True,2019-10-11 15:42:04
Twitter for iPhone,RT @CLewandowski_: Trump Doral to host political fest with Trump Jr. Sarah Sanders and Corey Lewandowski - News - The Palm Beach Post - W…,4616.0,0.0,True,2019-10-11 15:41:49
Twitter for iPhone,RT @WhiteHouse: USMCA updates NAFTA to achieve goals that Democrats have long claimed to support. So what’s the holdup?Yesterday @VP had…,4904.0,0.0,True,2019-10-11 15:40:57
Twitter for iPhone,RT @DanScavino: President @realDonaldTrump arrives at the Target Center in Minneapolis Minnesota for a MASSIVE TRUMP RALLY. Speechless — t…,14408.0,0.0,True,2019-10-11 15:40:17
Twitter for iPhone,RT @WaysandMeansGOP: #USMCA will build on the strong economy benefitting farmers small businesses and manufacturers across the country.…,4292.0,0.0,True,2019-10-11 15:38:29
Twitter for iPhone,RT @HouseGOP: “We’re just waiting on Congress...” – Jed Clark Kentucky Farmer Farmers in Kentucky and all across America are waiting for…,5452.0,0.0,True,2019-10-11 15:38:20
Twitter for iPhone,RT @DanScavino: More overflow tonight. WOW! #TrumpMinneapolis #KAG2020 LINK,4190.0,0.0,True,2019-10-11 15:34:39
Twitter for iPhone,RT @DanScavino: LINK,3641.0,0.0,True,2019-10-11 15:34:32
Twitter for iPhone,RT @DanScavino: ??Happening Now??#TrumpMinneapolis #KAG2020 LINK,4479.0,0.0,True,2019-10-11 15:34:23
Twitter for iPhone,RT @IvankaTrump: Tune in this morning at 9AM ?? LINK,3221.0,0.0,True,2019-10-11 15:33:59
Twitter for iPhone,RT @ericbolling: I have accepted an offer to join the @TPUSA Advisory Board.  I think this an important added role for me to take on. @c…,6690.0,0.0,True,2019-10-11 15:33:28
Twitter for iPhone,RT @WhiteHouse: ? Median household income is at a record high? The average household saw a $1400 tax cut? Unemployment has fallen to 3.5%…,7539.0,0.0,True,2019-10-11 15:32:59
Twitter for iPhone,RT @MariaBartiromo: USMCA passage China deal should be ‘a one-two punch’: Rep. Tom Reed LINK @MorningsMaria @FoxBusiness,3923.0,0.0,True,2019-10-11 15:32:09
Twitter for iPhone,RT @seanhannity: MAGA in Minnesota! LINK,5608.0,0.0,True,2019-10-11 15:31:44
Twitter for iPhone,RT @IvankaTrump: Thank you @Udacity for Pledging to providing 100000 retraining scholarships over the next 5 yrs in???Artificial intellig…,5346.0,0.0,True,2019-10-11 15:25:55
Twitter for iPhone,RT @WhiteHouse: National Security Adviser Robert O'Brien: “We made this very clear to President Erdogan early on that the invasion of Syria…,5304.0,0.0,True,2019-10-11 15:25:30
Twitter for iPhone,RT @IvankaTrump: See you soon in Kansas City Missouri @RoyBlunt! LINK,7036.0,0.0,True,2019-10-10 13:13:49
Twitter for iPhone,"RT @MariaBartiromo: Today @newtgingrich ""You can always impeach if you are in the majority and if you want to commit suicide &amp; that's what…",7902.0,0.0,True,2019-10-10 13:13:25
Twitter for iPhone,"RT @MariaBartiromo: ""This is not an impeachment. This is a coup"" - @newtgingrich @MorningsMaria @FoxBusiness ""the left hates trump that inc…",12173.0,0.0,True,2019-10-10 13:13:06
Twitter for iPhone,RT @ABCPolitics: President Trump criticizes Steve Kerr and Gregg Popovich — both vocal critics of Trump — when asked about China putting pr…,12710.0,0.0,True,2019-10-10 01:35:34
Twitter for iPhone,RT @IngrahamAngle: Dems are now willing to hurt our economy AND the economy of Mexico—all to deny Trump a win on USMCA.  Mexico is urging P…,17447.0,0.0,True,2019-10-09 14:10:57
Twitter for iPhone,RT @Jim_Jordan: Democrats are so busy “striking while the iron is hot” that they didn’t even have a vote to start their crazy impeachment p…,20083.0,0.0,True,2019-10-09 14:08:02
Twitter for iPhone,RT @michaelbeatty3: BOOM@MariaBartiromo is hearing..?IG REPORT OCT 18TH?THICK AS A TELEPHONE BOOK @realDonaldTrump #PANIC #WednesdayWisd…,10517.0,0.0,True,2019-10-09 14:00:15
Twitter for iPhone,RT @GOP: Every 2020 campaign needs to be asked: Did the whistleblower communicate with you or any of your associates prior to or after the…,9186.0,0.0,True,2019-10-09 13:56:09
Twitter for iPhone,RT @AmericaNewsroom: COMING UP: @Jim_Jordan joins us at 10:00 ET! #nine2noon LINK,3909.0,0.0,True,2019-10-09 13:55:50
Twitter for iPhone,RT @MattWolking: Democrats are “deposing witnesses behind closed doors &amp; denying Republicans fair time to ask questions &amp; the right to call…,9838.0,0.0,True,2019-10-09 13:55:17
Twitter for iPhone,RT @DonaldJTrumpJr: It’s good that this partisan hit job is coming to light but based on the bullshit of the last 3 years did anyone really…,10900.0,0.0,True,2019-10-09 13:54:31
Twitter for iPhone,RT @MariaBartiromo: LINK @MorningsMaria @FoxBusiness,6684.0,0.0,True,2019-10-09 13:44:30
Twitter for iPhone,RT @SenatorBurr: Wishing an easy and meaningful fast to all those observing Yom Kippur today. LINK,3840.0,0.0,True,2019-10-09 11:38:44
Twitter for iPhone,RT @jasonrantz: Must watch Tucker Carlson segment! LINK,9439.0,0.0,True,2019-10-09 11:12:25
Twitter for iPhone,RT @senatemajldr: The time for excuses is over. The USMCA needs to move this fall. Workers and small businesses in Kentucky and across the…,8976.0,0.0,True,2019-10-09 02:02:19
Twitter for iPhone,RT @senatemajldr: The USMCA would create 176000 jobs for American workers and generate $68 billion in wealth for America. House Democrats…,13341.0,0.0,True,2019-10-09 01:59:12
Twitter for iPhone,RT @RepMarkMeadows: Reminder that while House Democrats have spent basically their entire first year as a majority this Congress throwing a…,14626.0,0.0,True,2019-10-09 01:48:16
Twitter for iPhone,RT @bennyjohnson: Mahalet was born in Ethiopia.Abandoned by her parents she lived as an impoverished orphan.Mahalet was adopted by a lo…,33462.0,0.0,True,2019-10-08 17:15:46
Twitter for iPhone,"RT @toddstarnes: EXTORTION! Minneapolis Mayor Tries to Shut Down Trump's ""Keep America Great"" Rally LINK via @toddstarnes",13917.0,0.0,True,2019-10-08 12:04:18
Twitter for iPhone,RT @parscale: This is an outrageous abuse of power by a liberal mayor trying to deny the rights of his own city’s residents just because he…,11921.0,0.0,True,2019-10-08 12:04:13
Twitter for iPhone,RT @TeamTrump: President @realDonaldTrump is negotiating REAL trade deals for the American people.He’s made fairer trade deals with:? J…,9002.0,0.0,True,2019-10-08 04:24:13
Twitter for iPhone,RT @TeamTrump: WATCH: President @realDonaldTrump discusses signing two early outcomes from trade negotiations with Japan!1?? Will allow b…,8126.0,0.0,True,2019-10-08 04:23:32
Twitter for iPhone,RT @WhiteHouse: President @realDonaldTrump just signed two new trade agreements with Japan changing the game for American farmers and ranc…,12097.0,0.0,True,2019-10-08 04:23:05
Twitter for iPhone,RT @PressSec: Our Commander-in-Chief @realDonaldTrump has made it his priority to keep this country safe and empower our military leaders!…,8279.0,0.0,True,2019-10-08 04:22:14
Twitter for iPhone,RT @CLewandowski_: Great to be on with @LouDobbs reminding the American people of the Promises Made Promises Kept by @realDonaldTrump http…,7686.0,0.0,True,2019-10-08 04:21:54
Twitter for iPhone,RT @parscale: The radical Mayor of Minneapolis @Jacob_Frey is abusing his power in an attempt to block the President's supporters from se…,16385.0,0.0,True,2019-10-08 04:21:34
Twitter for iPhone,RT @SteveScalise: This entire process has been a scam.Dems now plan to only allow themselves and their staff to know the whistleblower’s…,17114.0,0.0,True,2019-10-08 04:14:55
Twitter for iPhone,"RT @MZHemingway: VDH: ""The only Trump 'crime' was in his winning an election he was not supposed to win."" LINK",8776.0,0.0,True,2019-10-08 04:09:31
Twitter for iPhone,RT @AP_Scoop: FBI Lovebirds premieres TONIGHT at 9PM EST!  Don't forget to sign up at LINK so you see the video as soon…,6286.0,0.0,True,2019-10-08 04:08:57
Twitter for iPhone,RT @seanmdav: Lawmakers in both chambers have demanded that IC IG Michael Atkinson explain why he backdated to August secret changes he mad…,12635.0,0.0,True,2019-10-08 04:06:57
Twitter for iPhone,RT @JohnCornyn: The do it in secret cherry pick and leak whatever furthers their narrative.  Put it out there for all to see. LINK,8726.0,0.0,True,2019-10-08 04:06:01
Twitter for iPhone,RT @MZHemingway: County Records Contradict Warren’s Claim She Was Fired Over Pregnancy  LINK,8780.0,0.0,True,2019-10-08 04:05:29
Twitter for iPhone,RT @brithume: Uh oh. LINK,9153.0,0.0,True,2019-10-08 04:05:26
Twitter for iPhone,RT @KimStrassel: When even the WaPo fact checkers can't avoid calling out Schiff it's bad....  LINK,8956.0,0.0,True,2019-10-08 04:04:25
Twitter for iPhone,"RT @cathybuffaloe: ""If the public can’t trust Mr. Schiff to be honest about the origins of his information why should they trust his claim…",6912.0,0.0,True,2019-10-08 04:04:22
Twitter for iPhone,RT @ShannonBream: Per Catherine Herridge:  IC Inspector General told lawmakers the whistleblower did not disclose contact w Schiff/Committe…,12265.0,0.0,True,2019-10-08 04:02:14
Twitter for iPhone,RT @KimStrassel: Kimberley Strassel on Dems' 'mystifying' impeachment push: Americans will see the 'double standard' LINK,5694.0,0.0,True,2019-10-08 04:01:58
Twitter for iPhone,RT @KimStrassel: Impeachment insanity. The Kavanaugh hit. FBI/DOJ abuse of power. The Mueller mess. Leaks. Media malpractice. In just 10 da…,6477.0,0.0,True,2019-10-08 04:01:46
Twitter for iPhone,RT @hughhewitt: I have promoted @KimStrassel book frequently on the air and in two @washingtonpost columns because it persuasively and succ…,4356.0,0.0,True,2019-10-08 04:01:18
Twitter for iPhone,RT @MZHemingway: EXCLUSIVE: Report Shows FBI Official Received Sports Tickets From CNN Reporter And Lied About It To Investigators LINK,10085.0,0.0,True,2019-10-08 03:57:29
Twitter for iPhone,RT @GOPChairwoman: New data is out on median income growth:Under Barack Obama incomes rose $11 a month.Under @realDonaldTrump incomes…,14990.0,0.0,True,2019-10-08 03:54:58
Twitter for iPhone,RT @realDonaldTrump: LINK,26470.0,0.0,True,2019-10-08 03:42:58
Twitter for iPhone,RT @JesseBWatters: This is why the democrats are so nervous. Because President @realdonaldtrump is finally dialing in on the corruption and…,16956.0,0.0,True,2019-10-08 03:42:53
Twitter for iPhone,RT @Jim_Jordan: “Democrats trying to impeach President Trump are misusing their authority”LINK,15728.0,0.0,True,2019-10-08 03:42:28
Twitter for iPhone,RT @IvankaTrump: Today the USA and Japan signed 2 new trade agreements ???? ????1) Agricultural Agt: +90% of US ag imports into Japan will be…,11280.0,0.0,True,2019-10-08 03:40:54
Twitter for iPhone,RT @trish_regan: DREAM BIG and always be open to opportunities – that’s @IvankaTrump’s advice to all #Americans – watch: LINK,4962.0,0.0,True,2019-10-08 03:37:15
Twitter for iPhone,RT @Doranimated: From the archives | Surprised by what you're seeing in Northern Syria? I'm not. Back in January 2018 I explained the dile…,6434.0,0.0,True,2019-10-07 15:26:47
Twitter for iPhone,RT @Doranimated: We aligned under Obama not with “the Kurds” but with the PKK the sworn enemy of the Turkish Republic our ally.  We were…,7734.0,0.0,True,2019-10-07 15:26:29
Twitter for iPhone,RT @hughhewitt: Turkey can’t want a war with Kurds but if it does we can’t be killing Turks with Americans throughout Turkey our base ther…,4997.0,0.0,True,2019-10-07 15:25:40
Twitter for iPhone,RT @hughhewitt: Stream of stories in @Jerusalem_Post about @realDonaldTrump and Turkey: LINK Now breaking news of an Erd…,4994.0,0.0,True,2019-10-07 15:25:02
Twitter for iPhone,RT @hughhewitt: I went w/ @AmbJohnBolton to Jerusalem and Ankara in January Michael. I don’t know what we can do other than a staged withdr…,4240.0,0.0,True,2019-10-07 15:24:18
Twitter for iPhone,RT @KurtSchlichter: Turkey is invading Northrrn Syria.The President is keeping us out of it.The gang that never met a war they didn’t w…,12289.0,0.0,True,2019-10-07 15:23:09
Twitter for iPhone,RT @senjudiciary: TODAY: Chairman @LindseyGrahamSC urges Prime Ministers of Australia Italy and the United Kingdom to continue working wit…,9228.0,0.0,True,2019-10-06 22:05:35
Twitter for iPhone,RT @LindseyGrahamSC: Who were these people? What were they up to?    Only by full disclosure can President @realDonaldTrump adequately…,8901.0,0.0,True,2019-10-06 22:05:23
Twitter for iPhone,RT @LindseyGrahamSC: Also House Republicans should have the ability to find out ALL THOSE involved in providing information to the whistle…,9157.0,0.0,True,2019-10-06 22:05:18
Twitter for iPhone,RT @LindseyGrahamSC: It’s not right Democrats in the House helped the whistleblower prepare their complaint.  LINK,16025.0,0.0,True,2019-10-06 22:05:03
Twitter for iPhone,RT @senjudiciary: @LindseyGrahamSC @TheJusticeDept Chairman Graham noted “That the Attorney General is holding meetings with your countr…,6631.0,0.0,True,2019-10-06 22:04:53
Twitter for iPhone,RT @w_terrence: I MET PRESIDENT TRUMP TODAY! Growing up I went from foster house to foster house &amp; i never thought I would be at the Whit…,46207.0,0.0,True,2019-10-06 21:33:42
Twitter for iPhone,RT @w_terrence: 2 TIME LOSING MITT ROMNEYRomney begged President Trump to endorse him in 2012 &amp; now he’s always attacking Trump. UNLOYAL!…,20964.0,0.0,True,2019-10-06 21:32:58
Twitter for iPhone,RT @RepChrisStewart: Dems have been trying for 3 years to impeach the President. They aren’t “pained” by this. They’re excited. And it’s te…,9012.0,0.0,True,2019-10-06 18:01:04
Twitter for iPhone,RT @GOPChairwoman: Dollars are the real polls right now. We’re DOUBLE where President Obama was at this point in his re-election. Ameri…,13657.0,0.0,True,2019-10-06 13:22:59
Twitter for iPhone,"RT @GOPChairwoman: Don’t miss out on the latest “Bombshell Report"" about @realDonaldTrump.Unemployment for Hispanic and African-Americans…",8930.0,0.0,True,2019-10-06 13:22:13
Twitter for iPhone,RT @realDonaldTrump: Book is doing really well. A study in unfairness to a potentially great Justice! LINK,10509.0,0.0,True,2019-10-06 13:18:12
Twitter for iPhone,RT @realDonaldTrump: “Pelosi Blatantly Lies During @GMA Interview About Schiff's Reading of Ukraine Transcript”LINK,15162.0,0.0,True,2019-10-06 13:09:17
Twitter for iPhone,RT @realDonaldTrump: Thank you @robertjeffress! LINK,10876.0,0.0,True,2019-10-06 13:08:41
Twitter for iPhone,RT @realDonaldTrump: LINK,15648.0,0.0,True,2019-10-06 13:07:54
Twitter for iPhone,RT @JohnCornyn: San Francisco made a choice to tolerate vagrancy and encourage drug use. It made the problems worse writes @HMDatMi https:…,7124.0,0.0,True,2019-10-06 13:04:14
Twitter for iPhone,RT @JohnCornyn: Four Pinocchios| Schiff’s false claim his committee had not spoken to the whistleblower LINK,7275.0,0.0,True,2019-10-06 13:02:35
